REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
4280121	79.6	78.4	76.9	79.2	83.4	77.2	80	76	75	80.7	81.9	81.4
160296	81.2	76.6	82.2	74.3	75.6	71.3	77.3	81.2	76.3	75.9	75.4	77.1
1710315	96	103.9	92.3	122	100.6	122.1	103.8	107.2	123.2	114	122.8	114.2
7050100	82.2	78.9	86.4	80.8	81.7	80.5	81.6	78.2	83.2	79.9	78.2	83.9
2350148	82.6	78.4	76.5	82.5	80.7	87.1	77	83.4	83.8	77.8	85.4	83.6
4010220	87.1	86.9	89.6	84.3	84.9	92.2	98.3	97.7	88	89.6	93.7	82.3
2750390	79	75.8	85	80.4	82.7	76	82.5	78.7	73.4	81.7	76	81
2100739	84.2	83.4	77.7	79.5	80.3	86.4	79.6	82.7	85.7	80.1	79.6	84.9
150369	110.8	120.4	103.2	106.6	111	105.9	120.7	130.8	109.3	108.1	104.3	106.7
2570424	80.7	71.2	75.1	75.3	84.8	74.4	80.4	78.5	75.5	80.8	82.2	79.2
2470289	597.4	487.7	464.7	676.9	631.6	578.7	915.5	645.8	497.5	903.3	499.1	805.4
3940243	79.4	81.9	77.7	78.1	82	79.3	78.8	80.1	79.1	75.3	76	81.9
10465	77.3	79.7	83.4	83.6	84.9	77.7	84.7	84.7	77.4	82.8	85.6	79.4
5560037	120.4	122.6	129.5	105.6	128.7	115.9	114.1	105.9	118.4	124.7	117.6	133.1
4670154	83	78.6	87.3	78.6	83.3	79	79.6	80.9	76.7	81.7	78.2	91.4
5340719	81.9	76.8	76.3	78.5	79.9	76.7	79.6	81.7	74.5	75.9	80.9	79.9
610725	79.1	82.5	78.4	76.4	78	78.4	81	79	82.1	86.2	79.9	80.1
4920364	78.3	77.8	78.5	80.4	80.3	79.3	80.2	81.7	80.4	81.4	81.7	80.8
6840475	79.1	80.1	77.3	78.4	80	78.8	75.8	82	74.4	78.6	82.8	79.5
5820372	79.9	83.9	78.9	84.2	85	81.1	82.5	85.8	85.6	85.5	87.7	84.1
7150477	87	86.6	92.2	81.6	94.6	84	84.8	93.2	86.4	94.3	83.3	101
4880653	82.4	83.7	79.9	84.1	83.3	80.9	81.9	82	83.2	85	83.5	85.4
6060274	86.9	82.6	83	82.6	88.4	83	85.1	81.6	85.3	81	80.6	86.9
1260608	87.4	87.1	91	79.6	88.7	83.1	83.7	85.5	80.8	86.3	84.5	88.2
4830142	82.7	78.9	75.7	75.6	74.9	79.1	77.2	77.5	77.1	78.9	79.7	76
2900253	88.8	99.7	88.5	92.1	88.7	90.7	92.7	91.4	95.5	81.9	97.9	97
5490170	74.8	77.9	80	77.6	68.1	75.6	78.2	79.5	77.6	82.1	75.6	79
6270632	85.5	80.2	78.6	87.2	85.6	87.5	82.8	82.6	87.2	83.7	90.5	88.3
7210671	75	76.7	78.5	78	76.7	81.5	77.6	78.7	79.4	82.1	80.9	79.5
5490653	69.9	76.3	73.8	76.8	75.8	70.6	83	83.6	80.8	80.6	84.6	78.3
2850711	83.4	72.4	76.5	80.6	86.9	81.6	77.9	80.2	77.5	78.3	80.3	73.3
3830259	89	86.3	89.2	82.5	80	88.5	82.8	86.5	91	82.9	88.4	81.6
7210452	87.9	88	93	90.3	85.8	86.5	87.1	86.7	82.5	88.9	90.5	89.9
1440064	78	77.8	78.3	79.9	84.3	86.2	77.3	79.5	75	84.7	82.4	81.2
2340136	81.6	77	85.2	81.7	82.5	83.5	80.5	79.3	80.6	81.6	78.9	80.9
1300180	85.1	78.8	84.4	87.6	85.9	77.7	80.3	82.1	83.8	78	88.1	87.5
6980333	81.3	86.8	82.1	87.5	84	89	84.8	90	88.3	84	85.1	90.3
7560477	82.9	84.2	86.3	86.5	77.6	80.9	87	90.3	79.7	80.3	83.6	82.1
1400014	82.1	84.1	83	81.3	93.6	82.7	80.1	80.5	79.1	80.6	85.1	73.3
6380398	79.3	82.3	90.2	86.5	84.1	78.9	79.5	81.9	89.3	86.8	86.1	79.2
1690615	84.7	79.5	80.7	91.2	87.2	80.6	84.3	82.2	80.5	80.7	86.5	83.1
3360215	79.4	78.6	74.3	77	79.8	74.8	79.1	71.5	76.6	77.3	72.4	74.4
5360315	75.5	70.8	78.4	75	80	77.4	79.6	79.2	76.9	76.6	81.5	78.3
4900528	77.6	77.6	75.9	79.4	82.4	80	75.8	80.2	77.2	81.2	76	77.9
2810537	83.9	84.1	78.5	86.1	85.7	78.2	79.4	84.9	79.8	79.2	81.3	85.6
3140215	85.9	78.5	82.5	82.9	87.4	93.2	84.5	88.8	84.3	93.4	87.2	87.1
5700072	78.3	80.4	81.5	78.5	82	87	82.7	81.6	80.4	79.5	79.3	78.6
3290750	82.6	87.1	90.6	94.4	82.7	86.5	75.9	84.5	86.6	86.1	83.3	82.9
4540408	110.1	108.8	110.5	111.3	109.3	105.8	129.6	109.8	125.6	119.3	96.3	103.7
4850010	77.4	78.9	81.9	83.7	81.5	80.2	82.1	74.2	78	80.2	78.6	78.9
5570086	83.6	89.9	79	83.7	82.6	84.8	87.2	84.5	79.9	85.8	83.1	79.1
1570402	74.7	79.4	74.3	83.3	77.7	77.5	81.4	79.4	76.4	73.6	79.9	79.7
4880739	90.6	87.3	87.7	87.2	86.2	82.2	90.8	86.2	85.6	85.2	86.8	84.2
1990064	76.2	81.5	76.5	80.9	80.2	79.5	74.3	80.4	78.8	77.2	76.2	76.8
4230546	85.8	90.9	83.2	85.3	86	88.5	85.2	84.6	84	82.9	89.3	83.4
5870731	78.1	85.3	79.7	84.4	74.3	80.9	79.4	80.9	79.3	79.1	82	77.2
7610156	86.8	78.3	79.8	81	86.6	84.8	81.1	82.4	79.2	83.9	82.4	86.4
4250725	78.4	79.9	80.7	80.7	88	81.1	79.6	82.4	79.2	78.2	83.6	79.6
7650411	76.9	84.4	82.3	78.5	83.5	79.1	81.4	77.4	81.9	77.9	81.3	76.9
3170524	74.5	78.6	81.9	75.9	77.7	79.4	80.6	74.5	79.6	73	77.6	78.8
5720768	78.5	81.3	73.5	79.6	83.8	77.9	79.1	78.3	79	80.7	79	76.5
2900309	75	78.3	81.2	81	76.3	83.7	78.1	81.4	78.5	87.4	83.9	78.6
7560441	79.6	84.4	75.4	85.4	84.3	82.4	83.9	81.7	83.5	79.4	82.2	83.8
3400653	78.1	81.4	76	75.7	81	78.2	80	74.8	77.3	79.3	80.2	74
3450215	85.7	91.1	81	91.6	93.8	85.1	87.9	89.1	90.3	86.4	88.9	84.5
3290554	84.2	80.2	78.1	83.4	86.9	80.1	78.9	89.4	84.2	85.1	81.1	84.5
2100064	85.1	81.3	83.5	90.2	84.7	87.1	83.6	91.5	86.2	83	83.5	88.7
3120059	87.9	85	84.6	81.2	82.1	84.1	91	94.3	91.4	97.1	83.1	89.3
6400041	87.7	85.8	81	85.6	85.1	86	87.2	86.8	92.7	88.7	89.6	88.2
7610427	78.3	87.4	84.7	77	83.2	75.6	86.1	80.1	77.7	84.8	79.7	79.8
5860438	85.6	79.1	88	88.4	76.2	78.3	81.2	84.9	82.5	90.3	82.2	85.1
1510725	86.9	82.5	89.5	82.1	82.9	84.7	85.4	82.2	79.2	84.3	78.2	87.4
6510070	78.3	75.3	84.3	79.4	73.9	78.2	84.8	80.1	82.5	78	79.5	76.7
5130341	80.6	83.6	81.7	75.3	80.8	82	82.2	82.6	81.6	83.9	77.9	81.9
2140253	94	88.6	90.8	94.4	100.8	96.5	96.4	92.5	100	91.4	99.4	93.2
940609	79.5	79.3	81	80.7	87.1	81.8	81.6	77.4	78.8	76.9	83	78.5
460594	84.4	87.8	90.4	82	85	86.7	86.2	89	86.7	83.6	83.6	91.7
3360240	87	90.5	83	85.7	93.8	87.9	88.2	87.1	89.3	88.4	98	90
7510504	80.5	76.7	79.1	78.5	81.9	89.4	80	76.8	80.8	76	78	76.7
6110039	83.7	82.1	79.8	83.8	86.9	83.3	82.4	82.7	75.8	90.2	75.6	77.4
6980095	78.9	82.5	87.3	83.2	83.9	83.3	81.8	91.7	87.9	85.5	82.3	79.9
6480102	89.2	89.1	90.9	89.7	90.2	90	82	90.8	89.3	87.1	91.7	92
5490075	78.2	80.9	79.4	79.2	77.9	80.8	79	75.8	80.4	80.6	86.6	85
2810189	92.4	82.5	91.9	97.4	94.9	93.2	88.6	94.2	89.1	93.7	105.3	91.5
4900246	80.9	79.8	81	76.7	79.5	78.9	81.2	79.8	73.8	79.6	76.3	76.2
4640601	73.3	81.4	78.8	80.5	77.1	80.3	77	77	74.4	75.6	77.6	80.5
3360541	81.2	78	78.4	80.2	77.5	77.5	80.9	80.5	80.7	82.6	80.1	83.7
4050168	71	77.9	77.6	80.5	76.6	75.4	78.6	78	78.8	77.4	76.6	81.1
6330446	85.4	78.3	78.5	74.4	79.8	80.3	80.2	79.4	73.6	78.7	79.7	80.4
3370609	84.5	87.7	78.6	82.7	84.9	77.2	80.3	87.1	83.3	81.3	77.8	81.4
2650050	77.1	79.2	75.8	73.1	72	74.1	70.2	75.3	69.9	73.4	74.4	79.8
1990241	82.3	79	79.2	82.3	79.6	83.5	78.1	79.6	78.9	79.2	77	79.9
4730678	82.7	83.4	81.7	92.7	83.2	82	88.3	80.2	84.4	89	87.9	81.3
4810086	89	86	93.9	81	103.1	82.6	84.8	84.5	84.9	91.8	91.7	99
2140114	75.6	79.2	75.7	76.5	76.4	74.3	79	80.5	76.4	78	78.5	78.6
940634	81.7	84.6	81.6	85.5	81.4	84.5	80.1	80.8	84.5	79.5	76.4	79.3
4220020	113.6	104.5	134.5	92.5	150.6	120.3	147.5	137.6	91.4	147.3	96.7	223.3
6350577	76.5	76	80.7	81.7	75.5	78.3	78.3	75.9	78.5	77.4	80.8	77.6
630202	81.5	82.4	85.8	85.9	81	89.1	82.2	83.4	73.5	84.1	89.7	80.5
840661	81.1	79.1	80.4	81.2	82.3	79.4	78.4	82.9	80.8	84.8	78.7	79.9
3190333	196.5	207.9	205.6	143.3	196.2	129.2	164.6	189.2	159.2	183.9	168.4	190.3
5050671	83.2	87	91.6	90.6	88.4	96.6	91.4	88.7	82.1	84	90.2	88.1
5810113	81.2	86.6	87.6	86.8	78.3	83.6	73.3	81.4	76.8	82.8	80.4	81.2
3830541	98.6	94.6	87.5	88.6	101.2	91	97.1	95	81.3	92.3	85.2	101.4
2900059	80.8	75.5	75.9	81.6	75.9	82.1	81.3	75.1	76	78.1	77.4	79.1
520747	77.2	75.2	77.7	75.5	79.5	78.1	72.7	82.5	75.4	80.1	81	79.8
3400039	93.9	96.8	104.2	101.4	103.8	102	99.6	94.6	98.6	100.5	105.4	100.9
5910608	86.5	83.8	91.9	88	95.5	82.1	88.3	89.5	81.2	87.4	86.7	85.3
7560520	82.7	84.8	86.2	83.4	83.7	83.3	83.8	82.6	83.8	83.7	75.3	91.1
5290594	85.2	83.6	78.8	85.5	81.1	79.8	82.1	86.2	78	92.2	80.8	79.3
5890152	88.9	94.7	85.5	86.4	90.5	86.2	86.5	91.4	89.9	95.7	91.7	89.3
4210440	80.3	81.3	81.7	76.2	85.8	82.6	74.4	78.3	80.5	80.4	79.5	74.1
6130397	79.5	81.6	85.3	77.4	81.6	86.2	83.2	86	81.2	83.5	80.3	79.3
2480408	85	87.3	82.7	82.2	85.9	87.1	84.5	83.9	90.5	89.2	86.7	90.6
840142	73	77.8	75.5	85.5	76.7	77.3	77.5	81.9	77.9	74.5	80	82.8
7650719	87.4	86.4	85.3	90.2	89.7	88.6	93.8	96.8	92.2	97.9	86.6	90.3
5420020	78.6	74.2	79.5	76.4	81.9	81.5	80.1	79.6	80.9	77	76.3	81.4
2490608	80	82	84	77.4	82.2	85.8	78.3	79.9	92.8	80.4	89.6	85.2
460689	83.5	86.8	85.2	73.8	82.2	78.2	88.2	84.2	78.4	81.4	81.6	76.7
4480156	77.3	77.9	80.8	83.3	79.6	81	76	75.8	80.7	80.5	82.1	77.9
510392	83	81.2	83.6	80.3	79.2	81.4	78.4	79.1	79	84.2	82.3	82.8
7380440	83.9	80.3	90.6	81.7	78.5	79.3	81.3	85.8	81.1	81.9	89.6	93.1
7320446	82	82.9	80.2	76.2	77.6	83.8	79.4	76.6	77.2	81.3	80.9	80.4
4810475	82.1	82	82.7	84.1	84.2	85	82.3	85.9	90.1	89	81.2	87
1400681	155.4	163.5	142.6	203.5	183.3	181.1	259.3	184.9	150.1	313.6	149.8	229.1
4540445	83.6	84.4	87.5	82	84.6	90.1	85.2	91	85.8	84.6	87.2	85
1410717	78.5	79.6	78.7	83.3	75.6	77.4	87.5	82.2	82.4	75.3	90.2	80.7
2810102	84	81.6	87.8	89.5	86.7	87.5	93.2	87.1	88.1	83.8	93.3	89.6
4060537	79	78.9	77.9	80.4	83.1	77.4	78.2	79.9	79.9	78.3	76.2	77
1450088	76.6	79.9	79.1	80.2	76	75.4	76.9	75.8	82.4	76.4	76.7	76.3
4250187	89.1	89	108.7	89.6	95.4	82.8	94.5	85.3	95.7	95	85.7	96.9
20682	84.7	89.2	83.4	81.5	79.8	81.1	82.5	91.9	90.6	88.2	89.7	79.1
2370133	82.6	78.6	77.9	79.4	80	82	87	79.3	80.8	77.7	80.7	79.7
1990524	80.9	84.1	78.7	79.6	80.8	76.8	79.6	82.8	76.5	82	80.6	87.7
2060242	80.7	80.5	78.4	75.4	78.7	82.4	87.1	79.5	78.3	73.9	77.4	81.7
2190348	84.8	87.9	93.7	90.2	94.6	89.2	89.8	87.6	80.3	98.2	90.8	85.7
520110	80	82.5	84.1	81.1	80.4	80.9	81.2	79.5	81	82.9	82.4	77.3
1470162	80.4	85.3	81.6	88.1	87.5	91.5	88.4	81.4	86.6	86.5	86	85.5
7150653	78.6	77.4	74.4	77.8	76.4	80.1	78.7	76.4	74.4	77.8	78.5	81.8
2350474	82.8	79.3	77.6	87.8	74.7	78.1	75.8	79.7	79.8	79.4	82.8	82.1
5870682	77.5	76	82.2	82	81.3	76.3	79.6	80.9	79.1	78.3	77.7	79.6
4830681	78.8	78.4	78.5	78.3	85.1	80.3	78.7	79	81	79.4	77.5	76.6
6330678	82	84.4	75.6	80.5	80.4	80	75.4	87	77.1	85.9	82.9	80.7
4570497	96.9	92.8	100.8	99.7	98.1	86.7	96.6	98.6	102.3	99.6	92.7	98.3
4860082	78.5	82.9	81.8	75	75.4	79	81	77.9	78.1	77.5	76.6	76.6
6270196	100.1	100.7	92.3	96.5	93.1	88.8	99.1	99.5	87.7	91.9	96.5	90.6
6130553	81.8	83.9	81	85	81.4	84.9	83.9	80.9	82.6	84.8	81.2	84.5
6290309	85.5	76.9	83.5	87.8	83.7	79.8	81.2	87.4	84.6	84.9	85.2	83.8
2750575	77.5	81.4	79.5	77.1	79.1	85.5	81.9	84.1	82.2	79.6	84.5	83.4
2680743	81.3	81.6	75.6	80.5	81.4	83.5	76.5	77.5	80.8	87.4	82	81.5
2000682	100.3	91.6	95.3	97.7	88.1	92.3	96.3	98.9	104.4	88.4	91.2	94.9
6180746	80.1	72.8	81.5	79.3	78.5	81.9	85	79.5	74.8	74.4	85.5	76.9
3290273	120.7	126.4	119.3	127.2	115.9	127.9	129.9	144.2	109.2	123.2	121.2	121.7
4560465	85.2	85.9	83.9	82.9	84	84.9	92.5	83.6	84.5	77.8	80.4	82.5
20370	74.8	74.9	79	81	78.4	80.1	82.9	76.2	80.2	70.5	80.6	79.1
1430433	79.9	80	80.9	85.1	81.8	77.2	81.8	79.3	80	73.8	77.4	77.6
1030056	88	90.9	84.9	90.7	85	88.7	80.6	79.8	88.3	88.3	86.3	88.1
4670132	87.6	81.3	76.5	85.5	79.2	80.2	77.8	83.6	89.7	83.2	78.2	83.7
3930725	85.3	80.6	85.4	88.1	81.8	88.9	87.7	98.2	84.9	80.1	86	84.5
4010326	77.1	77.8	89.4	81.7	77.8	82.2	80.7	88.1	81.9	85.4	83	85.9
4390035	77.9	78.9	81.1	80.5	79.8	82.2	79.4	80.8	74.5	81.6	79	81.2
6350575	79	81.9	79.6	77.4	80.3	79.8	77.9	78.4	73.5	76.8	77.7	76.5
150619	89.7	85.8	88.5	87.9	84.4	86.1	85.5	81.5	80.1	89.2	87.5	82.6
4220673	87.5	90.1	92.3	92.8	96.6	89	91.4	89.3	84	83.6	87.5	80.8
6020059	81.9	83.5	78.5	82.7	83.8	86.6	82.9	81.2	85	77.3	82	79.3
6660609	85.6	86.4	79.1	81.3	76.4	78.7	81.2	85.5	83	80.7	82.9	79.3
4860095	84.4	81.9	85.9	80.6	82.9	79.9	79.4	80.5	81	83.2	80.9	79.3
3780639	76.7	77.6	76.6	76.3	82.9	75.8	79.6	73.9	82.1	84.6	78.3	84.2
1500474	87.3	79.2	83.6	83	79.9	80.4	79.6	84.1	80.5	83	78.5	77.2
6860551	81	85.1	88.6	81.8	75.8	78.5	80.9	80	80.7	80.6	84.4	78
5860189	80.5	79.2	77.3	75.6	78.5	74.7	76.1	78.1	80.8	76.8	78.3	78.7
1300292	76.7	82.5	85.2	82.5	76.5	83.2	73.1	86.4	79.8	81.9	80.6	80
5360491	82.3	80.4	86.6	79.6	78.9	83.2	83.4	83.9	84.1	80.8	81.1	81.8
5290315	79.4	79.2	80.7	78.2	77.2	82.9	78	80.1	80.6	88.9	84.5	82.6
4040408	93	84.5	93.7	81.3	87	87.2	90.2	87.8	81.6	89.9	94.1	83.1
4540609	84.5	91.6	81.3	90	84.8	83.2	78.1	82.4	80.2	86.6	82.3	82.8
3170369	78	78.4	85.6	80	85	80	84.3	75.6	79.7	81.9	80.7	79.3
2360373	127.3	99.9	124.3	153.5	115.5	147.5	117.9	117.1	176.3	141.2	164.7	107.3
3460154	78.2	78.5	77.4	79.2	75.2	81.5	76.5	77.9	81.6	79	77.3	79.4
2900215	79.8	78.6	79.1	79.7	81.7	78.3	83.4	83.7	80.1	84.3	78.8	78.3
4670356	93.7	88.2	87.5	86.9	86.6	82.1	91.5	93.6	87.2	95.4	94	92.2
6220706	78.3	78.8	81.6	77.2	79	81.1	80.7	77.5	75.8	73.2	78.4	81.4
2370500	88.8	83.7	84.8	78.2	82.5	88.4	92.8	82.2	87	85.8	84.1	85.8
6060725	78.2	84.2	79.6	80.8	84.8	82.1	81.4	86.9	88.9	80.2	85.2	83.2
7330086	86.6	87.7	85.1	76.9	82.2	82	86	79.7	76.8	81.8	79.5	87.8
4150717	77.4	83.1	79.1	78.8	84.9	78.2	82.5	84.1	84	79.8	78.5	81.4
1570088	74.9	75.7	79.8	80.1	78.2	75.4	78.5	77.3	75.2	78.1	77.8	74.9
510494	90.8	92.7	89.8	90.5	84.6	87.4	79.2	91.4	91	84.9	85.4	90.3
4290408	102.3	110.8	112.4	104.7	115.4	105.3	104.6	109.4	103	106.5	95.6	119.1
5720292	221.9	237.2	164.8	206	162.7	192.9	204.8	180.4	195	163.8	188.6	130.2
7320133	2056	2477.7	2510.3	2414.2	2626	2111.2	2246.7	2189.8	2404	2424.6	2606.7	2492.2
6840386	10497.4	10154.8	12853.3	8956.3	12587.4	8588	8439.4	8660.8	9740	12229.4	10761.9	13962
4860632	15384.3	12343	10428.3	11294.4	12121	11422.1	10725.8	9820.3	13212.1	9940.5	13099.2	10106.2
3420392	376.5	401.5	458.9	333.5	457.1	347.5	408.5	378.3	263.9	497.1	296.1	458.3
2450114	6671.4	5260.9	6882.7	7381.1	6270.5	8956.3	7735.8	6604.7	7381.1	7798.7	9219	7968.9
5900110	11353.2	8564.2	9740	6818.3	9137.3	5741.1	8481.5	6284	7968.9	9461.7	6991.6	8142
1430239	8303.3	8787.5	8787.5	7299	8142	7798.7	7381.1	7968.9	8043.3	7272	9059.7	7936.9
2100273	1690.4	2018.9	2412	1530.2	2187.7	1875.2	1926.8	1989.2	1371.5	2173.5	2090.3	2412
450292	9137.3	7179.4	6399.2	6800.6	6671.4	7644.7	6293.3	6882.7	7617.9	6882.7	7381.1	6860
3940446	146.6	136.5	131.2	145.9	142.9	162.4	140.4	147	148.1	143.6	151.6	148.4
5570132	73.5	73.4	75.8	69.8	73.6	78.7	72.7	77	73	74.8	76.4	74.3
2640091	716.6	700.1	640.2	782.3	887.8	716	558.6	510.5	784.1	522.4	699.6	656
2450358	2626	2094.5	2298.9	2585.1	1878.5	1997.7	2554.7	1875.2	2558.5	2266.9	2161.4	2191.6
3370202	335.8	208.8	227.6	186.6	240.2	235.8	209.5	169.9	199.1	165.4	291.9	149.5
6420184	693.3	835.5	662.4	1532.2	664.9	1067	726.4	936.2	1298.6	621.8	872.7	742.6
1230332	1658.3	1943.5	2065.8	1398.1	2004.3	1568.3	1575.9	1943.5	1356.4	1608.4	1925.4	1706.2
1050068	82.4	75	80.9	77.4	75.3	81.2	78.3	78.1	76.7	76.1	79.4	77.7
4880333	10533.7	11312.8	10725.8	11875	9578.6	10944.8	12500.4	11940.2	9265.5	11563.2	9578.6	10650.9
2850291	76.5	78.8	77.9	78.6	76.9	75.7	79	77.7	78	79.1	75.7	77.5
3120367	85.9	87.6	84.5	96.2	84.1	82.6	85.7	81.2	93.9	85	83.9	83
6370196	936.2	970.6	953.4	1325.8	968.2	1185.2	1146.7	1000.2	1086.8	840.4	1236.5	942.7
1010437	94.1	93.3	99.5	130.2	103.9	103.2	92.7	92.8	122.2	98.2	91.8	94.4
2340452	76.8	73.5	83.3	80	76.8	77.6	75.6	78.2	73.9	75.8	79	74.9
4670669	71.9	77.4	68.6	75	76.4	73.7	74.4	74.4	73.3	76.3	76.8	76.9
4730286	732.2	747.4	755.7	780.3	813	675	820.8	804	808.3	643	554	750.3
2140528	77.4	74.2	75	75	74.6	75.7	72.1	75.5	72.9	77.4	74.5	74.7
290520	85.6	96.9	86.4	88.9	97.4	79.5	87.3	85.6	81.6	83.7	82.6	83.1
620056	119.8	102.4	126.2	137.7	125.3	134.6	123.1	116.8	154.6	150.9	119	127.2
7570097	683.7	578.4	569.2	712	630.9	649.2	634.8	810.7	548	555.9	545.7	760.5
2710730	79.8	80	76.6	81.2	79.1	82.1	83.8	71	79.9	81	80.9	76.9
2750059	3327	4177.8	3614.8	2074.3	3140.8	2566.8	2707.7	3948	2088.6	2404	3446.6	2872.8
7380632	82.3	81.7	78	79	80.7	77	74.7	84.5	83.9	82.1	78.4	90.4
1340431	86.1	94.5	88.8	88.8	91.8	92.3	78.9	88.8	88.7	80.9	89.1	80
6180022	85.1	80	77.6	81.8	80.6	85.5	85	82	80	85.2	82.5	76.8
3420564	80.4	82.9	77.1	81	80.5	80.3	74.5	78.6	77	76.7	77.2	74.3
1510291	81.1	78.8	83	79.8	78.3	78.3	76.6	84.8	77.5	75.8	79.4	83.7
3390041	262.7	148.8	180	239.9	214.7	297.9	248	217.3	171.8	175.1	212.2	201.6
7560575	234.3	245.4	269.1	234	262.7	220.7	232	207.9	280	263.6	251.3	231
6100593	79.7	81.8	88.3	85.4	80.5	84.4	82.9	87.5	81.6	78.1	91.9	93
5910521	426.4	366.2	490	367.6	416.1	339.2	447	431.9	383.5	401.1	277.7	491.4
2680241	131	129.8	118.1	122.3	127.7	112.7	121.9	124.3	125.1	121.8	117.6	121
2230279	75.5	81.1	75.1	81.1	79.6	78.7	77.5	83.3	80.2	76.5	82.7	82.2
4010095	322	341.5	285.8	260.5	241.7	326.6	283.2	400.5	216.2	225.9	390.8	212.5
4570672	81.2	81.6	81.7	79.7	77.6	79.3	78	82	84	81.5	79.8	80.1
3360619	97.7	100	109.5	104	114.4	102.1	89.8	105.2	108.8	118.4	104	125.3
7320646	555.9	692.5	449.9	708.4	507.4	681.8	564.4	650.3	648.9	376.9	766.8	429.5
4920471	101.2	106	102.6	100.9	110	100	103.8	100.1	101.9	108.4	93.3	102.6
5720192	301.8	391.9	346.2	306.9	353.5	402.9	304.9	316.3	318.7	293.6	452.8	308.1
1070747	739.1	673.9	432.4	443.7	524.1	634.4	702.2	467.9	573.4	618.1	649.8	569.7
1240072	183.2	127.6	112.4	132.7	125.2	159.6	149	129.3	141.8	134.3	148.5	136.4
940300	82.3	79.6	83.2	80.2	76.2	89	84.7	82.6	79.5	74.8	78.4	76.6
3830364	78.5	75.9	81.4	78	77.7	82.4	77.6	74.3	77.2	76.6	78.9	81.7
7100072	339.6	369.8	272.8	232.6	270.7	266.1	333.4	325.2	311.2	299.8	308	246.4
4830056	1787.4	2057.7	2005.4	1190.3	1904.4	734.7	1125.3	1345.8	1681.2	1121.2	1119.7	1098.2
6220037	72.1	76.5	78.3	78.4	74.3	77.7	74	77.8	75.6	79	76.8	76.7
6200204	82.2	78.3	80.2	76.4	76.7	79.5	78.3	80.6	82	78.3	77.4	78.5
6250066	318.2	320.3	319.3	244.2	302.5	355.3	333	318.9	252.6	324.2	351.1	300.1
5490053	226.9	241	145.4	197	189.2	205	201.7	200.6	161.2	189	201.7	159.9
7000376	108.3	109.5	106.9	113	105.6	118.6	128	127.8	102.5	110.2	113.1	108.8
1820228	108.6	139.2	135.9	243.4	118.1	103	105.9	122.7	207.4	111.9	104.6	101.1
3850047	77.7	78.2	75	73.1	74.1	75.5	72.6	69.9	80.5	72.8	75.8	75.7
7050138	103.1	115.1	114.4	99.2	110.1	97.5	105.3	115.1	104.7	96.6	110.2	111.9
4290475	453.9	480.7	331.8	378.2	391.2	538.9	425.7	544.1	352.8	329.5	517	289.9
7210280	134.3	123.4	141.6	108.8	142.2	96.5	118.3	137.8	112.5	118.9	111.6	114.4
2260241	1311.9	1262.5	1018.2	708.1	1169.4	1310.5	1378.7	1156.8	702.2	1111.2	1108.4	1101.7
3800019	117.6	141.8	128.1	150.5	124.5	115.7	129.7	120.8	150.5	126.4	126	138.4
290546	88	87.5	91.9	91	88.2	96.7	87	89.7	87.2	88.5	95.4	88.5
4610411	69.8	73.7	72.9	74.2	72.9	75.2	69.9	74.1	76.7	72.6	73.2	75.9
6840609	79	80.6	77.4	84.3	77.9	79.8	78.6	76.9	80.7	83.1	76.6	81.8
5910154	81.3	82.4	84.7	89.7	87.3	80.4	85.7	89.5	86.1	78.8	78.8	86.2
2690603	75.5	76	74.5	75.1	75.6	80.6	77.1	77.3	74.7	82.7	78.5	76.7
6420241	141.9	148.2	168.5	245	161.8	147.1	162.9	170.6	210.4	176.9	121.8	202.4
6620131	88.3	85.6	85.9	85.6	86.3	87.1	81.2	89.9	86.8	87.3	88.9	82.6
2680600	80.2	83.6	78.7	90.6	82.2	84.5	77.7	80.8	82.8	83.6	82.4	87.5
4640278	79.7	74.9	78	76.6	83.9	87.9	77.7	78.8	78.7	73.8	88.6	79.5
4210349	77.2	79.1	73.3	82.9	81.3	77.3	77.3	72.4	78.6	76.5	75.1	79.1
620047	881.2	699.2	733.5	713.8	811.5	955	854.5	740.9	826.2	642.4	991.6	687.3
3120601	79.5	82.8	78.6	84.3	82.3	77.4	82.5	82.4	82.2	79.1	80.6	75.6
10193	75.8	78	74.8	74.5	77.3	75.2	71.4	79	80.6	75.9	79.7	75.8
5700328	295.6	268.3	305.2	339.6	268.8	341.2	296.6	303.9	289.1	313.3	380.6	289.1
2030682	99.1	87.8	91.7	93.9	92	102.3	99.6	101.4	97.6	94.8	95.3	93.5
2350068	536.5	598	661.2	723.6	684.7	515.6	637.7	721.9	545.1	798.1	459.4	819.8
620246	380.7	323.9	393.1	328.7	359.1	386.7	395	349.1	382.6	413.9	346.2	445.9
1430086	250.1	206	201.7	297.8	231.4	276.2	231.8	208.5	265.6	211.2	256.5	210.5
6040292	75.8	77.8	75.3	81.2	74.6	76.3	76	78.7	75.5	77.3	78.1	76
7650341	81.9	77.2	80.6	77.3	76.2	83.4	82.1	79.5	71.4	76.9	78.8	79.5
2970025	233	211.6	234.2	405.2	287.9	249.6	198.5	248.2	281.8	272.6	259.2	277.9
