ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_2106265,139.7,154.4,149.1,180.1,197.1,177.4,186.7,184.2,162.1,242.1,183.3,196.6
ILMN_2106331,5429.1,6231,5718.2,5322.2,5809.4,4343.7,4948.4,5260.9,5049.7,4771.5,5121.3,4720.3
ILMN_2106380,181.1,180.1,175.1,257.5,217.6,213,263.3,239.8,203.4,348.4,176.1,241.9
ILMN_2106449,95.1,92.5,90.4,91.6,96.8,98.2,86.9,86.6,91.6,94,86,96.9
ILMN_2106573,76.5,79.4,76.8,78.1,81.1,80.3,81.2,75.6,77.3,82.9,80.7,78.4
ILMN_2106656,353.8,356.9,323.8,507.9,399.8,353.9,560.8,440,434.9,723.6,349.8,569
ILMN_2106658,1862.3,1827.5,1522.7,2577.9,2048.6,2042.8,2943.9,2800.9,1842.2,2891.7,1831.7,2391
ILMN_2106725,80.4,75.7,76.6,83.5,73.6,78.7,80.2,83.5,79,81.3,80.4,79
ILMN_2106818,305.7,279.8,259.2,303.6,261.3,303.7,342.5,336.1,307.3,339,269.5,286.3
ILMN_2106874,81.6,76.8,80.8,85.1,82.6,78.5,79.3,80.9,74.8,79.5,83.5,76.6
ILMN_2106893,75.9,75.7,73.5,80.7,77.5,74.5,73.6,77.2,72.7,73.4,70,75.4
ILMN_2106902,456.9,607.2,524.3,557.2,461.5,297.6,489.9,593.2,460.5,418.3,272.8,462.7
ILMN_2106931,108.2,105.9,83.3,100,93.2,106.5,100.5,93.9,95.4,91.4,114.2,105.5
ILMN_2106994,88.9,88.6,90.2,90.2,87.3,85.9,87.1,88.8,91.8,91.6,88.6,90.7
ILMN_2107004,540.2,426.1,444.8,437.3,645.9,335,693.6,571.8,341.3,742.6,455,682.5
ILMN_2107040,73,75.4,75.6,73.8,77.4,71.2,73.8,71.1,73.6,86.6,76.4,74.4
ILMN_2107068,83.6,83.2,83.4,86,81.7,86.2,78.7,85,83.7,81.1,83,79.5
ILMN_2107184,234.8,242.4,258.8,267.3,241.5,273.3,250.2,269.2,220.6,237.7,236.5,251.4
ILMN_2107344,74,72.5,73.3,77.3,72.5,75.4,76.6,74.6,74.8,73.8,75.3,74.5
ILMN_2107482,83.8,78.1,81,77.5,76,79.9,75.2,77.3,79.8,81,80.6,82.2
ILMN_2107519,79.2,75.6,78.1,75.5,78.5,74.9,78.4,78.1,77.8,76.9,80.5,74.5
ILMN_2107607,78.2,74.7,77.9,72,78.4,75,75.4,78.2,79,73.4,74.8,79.6
ILMN_2107613,85.5,75.3,77.3,75.7,86.9,83.8,77.9,76.1,77.5,83.1,74.9,78.5
ILMN_2107655,81.1,75.2,75.1,79.2,82.3,81,71.7,81.9,79,79.8,79.6,74.8
ILMN_2107878,71.5,72.3,73.4,71.4,78,73.4,76.4,78.5,77.6,71.3,75.9,74
ILMN_2107933,103.3,104.3,99.8,117.6,109.1,107.5,109.2,127.2,112.3,105,113.3,101.7
ILMN_2107991,104,100.9,100.8,103.8,113,120.3,106.1,102.3,109.8,101.2,108.8,106.7
ILMN_2108025,75,79.9,79.2,78.7,76,83.4,74.7,76.6,77,74.7,80.2,76.2
ILMN_2108029,79.1,80.8,79.9,76.4,75,75.8,76.7,71.5,78.1,77.6,75.4,73.6
ILMN_2108135,78.2,77.5,75.5,74.9,78.6,75,79.4,77.3,75.7,72.3,80.2,75.5
ILMN_2108150,72.7,75.1,74,77.6,76.9,73,76.4,76.7,67.3,74.5,72.9,75.2
ILMN_2108339,486.3,357.3,378.7,387.2,342.7,404.4,419,432.4,356.5,340.2,360.1,313
ILMN_2108357,826.6,1052,914.5,1115.9,1131,757.5,954.5,902.4,1177.7,940.3,917.5,1066.2
ILMN_2108366,84.7,87.3,80.3,87.2,80.1,86.6,83.6,81.6,88.9,84.5,88.9,84.5
ILMN_2108493,94.3,84.3,82.8,88.1,82.3,87.4,84,78.2,95.4,79.3,97.3,83.5
ILMN_2108590,76.8,74.9,75.7,74.8,77.7,73,76.1,72.7,74.4,77.9,76.9,77.5
ILMN_2108699,82.9,77.6,84,80.9,80.7,81.8,76,86.2,74.5,78.3,82.7,83.6
ILMN_2108709,701.2,779.7,649.4,675.4,679.2,830.8,612.6,710.3,632.5,606.6,1052.9,729.2
ILMN_2108735,1400.8,2539.8,1622.1,1848.8,1453.4,1507.4,2394.5,2503.5,1113.2,1949,1602.2,2170.2
ILMN_2108779,72.8,75.8,74,74.9,73.3,78.6,78.7,78,76.4,75.3,73.7,78.2
ILMN_2108808,70.5,72,77.3,74.6,79.7,75.7,72.3,75.1,75,77,74.9,73.8
ILMN_2108823,123.2,141.8,134.6,141.8,139,131.6,120.2,130.9,121.1,130.6,123.6,135.6
ILMN_2108865,79.1,75.9,78,74.5,79.5,81.5,83.1,75.2,80.3,78.8,80.8,77
ILMN_2108938,461.8,454.1,507,534.4,429.5,455.7,487.4,508.2,436.9,535.1,440.1,488.5
ILMN_2109156,7687.8,6331.3,6014.9,3788,6485.3,5759,5944.6,6152.6,4267.1,5965.5,5637.9,5591
ILMN_2109197,672.5,688.4,682.9,702.5,721.9,483.8,632.2,696,866.8,577.6,426.5,627
ILMN_2109343,87.7,87.7,82.7,87.4,86.9,82.6,87.2,82.6,83.4,82.6,86.1,85.7
ILMN_2109371,77.9,79.8,74.6,79.6,80.9,86,87.7,79,80.6,78.8,92.7,82.4
ILMN_2109416,76.9,74.8,69.9,74.8,73.1,74.3,72.7,74.2,82.8,72.3,79.5,73.7
ILMN_2109489,77.7,76.1,79.2,81.8,74.2,81.6,73.8,76.2,72.4,71.4,71.5,74.5
ILMN_2109526,242.3,244.9,251.6,170.8,222.8,249.5,196.2,202.5,197.6,221.9,266,204.8
ILMN_2109536,85.9,78.3,79.5,81,77.6,85.5,86.4,84.5,83.1,85.3,77,81.8
ILMN_2109708,391.2,441.3,421.4,464.5,413.3,382.9,456.3,411.9,470.1,401.4,435.2,441.9
ILMN_2109994,96.9,86.2,91,111.4,97.8,101.1,98.4,98.5,107,90.5,100.5,97.5
ILMN_2110050,84.6,86.4,87,89.5,87.2,93.1,86.7,86.8,91.6,92.3,85.2,88.1
ILMN_2110057,73,78.8,80.5,82.3,80.5,76.5,77.2,80,76.6,75.2,76.7,75.4
ILMN_2110084,104.6,97.7,87.2,91.6,87.7,101.4,98,101,87,90.8,97.8,86.6
ILMN_2110094,73.8,80.3,82.8,82.7,73.3,77.6,79.2,76.9,74,80.7,75.2,81.6
ILMN_2110110,75.2,74.6,73.4,78.6,75.1,75.8,75.4,77.8,75.1,78.6,80.6,74.4
ILMN_2110167,1582.2,1531.2,976.9,1333.2,1081.1,1843.7,1493.3,1717.3,1109.3,1053.9,1921.8,948
ILMN_2110206,79.8,81.1,78.7,73.1,76.6,78.7,80.1,77.7,76.6,75.5,81.3,76.4
ILMN_2110252,1265,1371.5,1224.4,582.2,1333.9,1317.8,1140,992.3,613.3,997.4,1567.2,1106.6
ILMN_2110271,83.2,79.7,85.3,78.5,80.1,85.6,73.5,79.4,76.5,86.4,81.2,75.1
ILMN_2110281,552.3,586.9,691.3,859.7,758.6,632.7,622.4,660,711.3,655.7,720.5,734.7
ILMN_2110338,78.9,79.3,79.5,82.8,76.4,78.6,76.1,74.7,75,80.1,81.6,75.8
ILMN_2110422,88.4,82.3,92.7,86.9,90.8,86.3,87.2,90,80.4,87.6,82.4,92.8
ILMN_2110496,143.8,125.3,185.5,147.6,154.1,143.3,140.6,136.9,147,163.5,141.8,158.9
ILMN_2110532,1801.6,1751,1707.5,1418.3,1757.4,1294.3,1772.2,1312.9,1473.6,1703,1589,1651.8
ILMN_2110561,75.4,81.4,78.3,80.7,76.8,80.6,87.8,76.2,82.8,84.6,78.6,77.5
ILMN_2110751,651.1,670,519.7,945.1,722.5,783.8,1172.8,718.1,752.2,1311.9,549.3,911
ILMN_2110829,628.6,637.7,566.6,710.7,594.8,535.1,717.2,671.2,619.6,788.1,598.1,754
ILMN_2110857,73.5,78.8,73.1,76.1,78.7,77.8,76.9,73.3,74,76.2,73.2,79.2
ILMN_2110908,960,835.9,821.7,1433.6,1015.2,1449.1,748.7,760.2,1484.9,641.6,1335.7,670
ILMN_2110919,73.5,76.2,78.2,76.7,72.2,75.2,70.9,82.7,74.3,73.6,75.7,75
ILMN_2110986,73.6,77.9,73.5,77.7,79.3,72.9,78,77,79.1,76.9,75.3,80.8
ILMN_2111065,77.9,77.3,76.7,82.3,73.8,77.3,82.1,77.2,78.9,80.8,71.4,80.1
ILMN_2111187,431.8,464.5,377.3,513,346.2,832.4,499.8,575.4,474.1,424.2,625.9,426.3
ILMN_2111229,76.6,75.7,78.5,82.4,78.9,77.8,73.1,77.4,72.5,83.2,76,83.4
ILMN_2111237,198.8,307,159.1,206.9,179.8,147.7,201,257.9,145.6,146.3,125.3,147.3
ILMN_2111255,77.5,79.6,84.5,80.4,78.9,79.4,75.5,75.8,79.9,79.6,77.9,78.5
ILMN_2111294,196,161.4,150.1,171.9,172.1,181.1,207.9,197.1,148.7,172.1,173.3,191.1
ILMN_2111323,79.2,80.6,74.9,78.6,78.9,77.7,79.1,73.7,78.8,80.8,75,76.1
ILMN_2111445,75.9,81.8,80.6,73,76,79.8,76.8,81.6,74.2,79.7,83.4,80.9
ILMN_2111556,76.5,75.6,73.8,78.7,74.6,78.5,77.3,79.7,76.9,80.9,77.8,75.4
ILMN_2111739,93.2,93.8,98.2,95.7,92,87.3,90.6,91.7,91.1,93.5,96.5,99.7
ILMN_2111918,1049.8,773.4,981,1015.9,746.5,889.6,948.4,841.6,844.6,957.1,803.7,719
ILMN_2111932,93.3,96.3,91.5,111.1,101.1,96.9,98.3,95.3,102.2,100.7,96.8,109
ILMN_2112049,386.1,545.4,475.6,428.1,516.2,545.4,516.2,528,374.3,504.7,583.9,530.6
ILMN_2112128,79,76.7,78.3,77.1,76.4,80.9,74.6,77.2,74.4,82.4,75,76.5
ILMN_2112256,80,83,80.3,81.1,77.2,79.4,80.2,84.9,78,83.4,80.3,78.8
ILMN_2112301,2595.2,2074.3,2252.1,2382.6,2213.1,2268.9,2527.6,2215.5,2727.7,2446.3,1770.8,2676.5
ILMN_2112357,75.8,76.1,77.3,76.9,76.4,74.9,79.2,74.7,76.7,74.1,72.8,74.1
ILMN_2112402,2024.6,2182.3,2101.7,1353.7,1983.2,2109.8,1407.8,1667.6,1932.4,1445.7,2848.1,1361.4
ILMN_2112417,668.3,607.6,619.3,303.2,550.1,417.4,478.7,426.4,527.1,589,466.8,475.2
ILMN_2112460,367.9,309.1,227,227.5,255.1,353.7,303,325.6,219.7,249.5,359.2,226.9
ILMN_2112474,73,77.6,78.5,97.3,77.7,83.3,81.1,78.8,82.5,79.1,78.7,81.9
ILMN_2112493,444.4,463,447.3,331.5,455.1,384.1,329.8,379.5,405.4,411.4,366.7,411.6
ILMN_2112524,95.4,90.2,98.3,94.1,104.4,113.1,103.7,103.2,93.1,103.3,98,95.6
ILMN_2112551,77.7,77.9,75.2,74.8,76,79.6,79.9,75.5,76.8,78.9,77.1,73.9
ILMN_2112580,97.8,102.3,95.5,106.1,107.9,106,115.1,109.2,100.5,130.8,96.7,111.6
ILMN_2112599,761.2,837.1,939.2,703,791.3,721.9,728.5,624,715.4,862.1,769.2,704.2
ILMN_2112638,80.7,77.5,79.5,80.7,80.3,76.9,75.8,75,75.6,79.1,75.3,75.5
ILMN_2112673,83.5,80.7,78,82.3,82.1,81.5,73.3,74.4,79,75.1,78.4,75.1
ILMN_2112730,85.1,82.8,89.9,90.1,88.7,90.9,85.4,95.3,87.6,85.2,89.5,82.6
ILMN_2112744,94.6,94.6,90.2,79.1,99.5,85.5,92,84,85.9,94.7,86.1,97.2
ILMN_2112755,154.9,177.3,176.6,182.4,165.6,153.5,173.1,163.1,164.8,209.3,160.9,181.9
ILMN_2112811,223.7,233,216.7,136.7,258.9,207.4,252.9,227.2,150.9,254,237.9,251.6
ILMN_2112829,86.1,86.1,87.4,83.9,87.3,90.4,83.1,88,89.5,92.4,83,91.6
ILMN_2112834,77.3,71.9,77.4,78.8,81.2,75.4,73.8,77.6,77,77.8,81.4,81.2
ILMN_2112915,101.1,95.6,89.4,99.3,94.4,99.7,103,114.8,92.7,95.9,101,103.8
ILMN_2112942,80.5,76.3,80.2,79.9,78,79.5,71.7,76.7,79.3,78.9,86.8,75.6
ILMN_2112988,76.4,77.7,78.7,78.9,72.6,77.7,74,80.8,77.5,74.5,76.1,74.9
ILMN_2113016,89.5,90,99.6,96.7,91.6,82.9,97.6,90.6,96,92.7,86.6,94.3
ILMN_2113049,73.4,80,76.1,83.2,73.6,75,79.8,80,81.4,77.9,81.6,77.8
ILMN_2113074,352.6,270.1,278.3,306.3,332.9,360.8,360.1,272.5,296.5,350.7,374.9,409.7
ILMN_2113102,80.3,91.7,97.2,89.2,92.3,91.8,88,83.4,88.2,89.1,90.3,96.4
ILMN_2113126,73.4,79.2,81,78,74,74.8,76.5,78.1,76,79.7,83.6,76.9
ILMN_2113333,78.6,75.6,72.3,75.7,78.5,75,78.4,77.9,74.5,76.2,76.7,75.7
ILMN_2113340,82.1,92,81,81.2,84.1,82.7,82.4,83,84.5,79.8,82.3,82.2
ILMN_2113362,156.2,162.3,118.7,122.8,122.3,130.8,152.3,159.9,104.6,145,140.2,161.1
ILMN_2113417,78.4,85.9,81,78.2,83.8,77.2,80.2,73.8,78.6,81.6,77.4,81.7
ILMN_2113470,77.4,79,73.1,76.3,74.1,78.2,76.9,75.7,73.6,76.9,74.8,71.7
ILMN_2113490,100.8,115,106,111.5,106.6,83.9,99,105.4,120.7,94.7,91.1,97.2
ILMN_2113535,222.4,203.6,229.7,215.7,245.2,184.9,221.5,206.5,185.6,251.1,165,214.9
ILMN_2113606,83.2,80,85.7,82.1,82.4,88.9,84.6,77.7,80,80.8,76.3,78.9
ILMN_2113728,79.1,78.7,77.5,85.1,82.3,78.5,82.5,85.1,78.9,85.5,80.9,78.9
ILMN_2113738,1811,1876.3,1689.1,2662,2414.2,2532.8,2901.2,3149.3,2439.7,3405.9,1714.9,2480.4
ILMN_2113807,296.2,450.5,405.3,423.5,363.4,218.1,193.7,336.8,571.9,172.7,313.9,191.3
ILMN_2113938,193.3,190.6,266.1,207.7,206.5,269.9,229.9,221.8,208.8,256.5,208.7,229
ILMN_2113957,114.4,112,101.1,128.4,106.6,121.4,111.4,117.9,119,107.8,113,123.8
ILMN_2114137,76.3,74.8,78.4,76.8,76.6,77,75.9,79.8,75.2,80.5,79.3,79.3
ILMN_2114185,82.9,81.3,86.1,82.4,75.7,88.8,95.2,83.6,81.4,78.7,80.9,85.2
ILMN_2114190,79.6,77.8,68.4,73.8,77.1,72.7,73.8,72.7,72,75.7,73.3,79
ILMN_2114422,84.8,90.3,89.2,95.4,88.3,98.3,92.4,95.3,88.7,88.6,94.8,87.2
ILMN_2114568,75.2,74.7,75.2,75.8,77.2,73.4,77,75.1,78.1,73.5,70.5,75.4
ILMN_2114645,78.1,83.3,76.2,80.5,76.4,80.1,80.3,82,85.9,83.6,77,76.4
ILMN_2114720,84.7,79.6,85.5,102.4,91.1,91.8,83.7,83,92.3,91.5,89.9,88.6
ILMN_2114747,76.8,76.7,77.2,81,78.8,75.9,80.6,79.3,76.1,82.5,75,81.1
ILMN_2114812,96.1,83.4,81.5,77.8,80.3,75.4,78.5,81,81,82.9,82.7,78.4
ILMN_2114876,8588,10225.6,9905.3,11007.3,8918.7,9344.7,10686.6,10428.3,8258,9080.9,9080.9,10015
ILMN_2114894,73.5,75.5,77.3,74.8,71.1,76.7,77.8,76.6,75.2,72.8,79.2,74.2
ILMN_2114972,80.2,82.1,74,81.1,77.1,76.8,79.5,81.6,78.1,78.4,77.8,77.5
ILMN_2115005,88.1,80.6,85.8,88.7,86.2,83.4,80,78.1,85.9,79,82.1,84.5
ILMN_2115011,76.2,74.7,74.8,76.9,80.7,72.3,76.2,73.1,76.4,82,79.8,76.8
ILMN_2115073,79.3,79.7,79.8,80.3,83.1,74.7,81.2,79.6,86.5,76,78.3,86.6
ILMN_2115125,2361.5,1163.6,1972.2,2922.5,805.4,2341.8,1695,1349.4,2821.7,1252.1,2421.3,436.9
ILMN_2115135,74.2,79.5,81.1,76,77.8,79,81.7,81.4,80.9,79.1,78.9,75.9
ILMN_2115143,72.6,76.8,77.8,76.4,77.7,75.6,75.9,74.1,80.8,75.6,74.5,75.6
ILMN_2115154,346.3,293,289.5,270.6,277.6,297,274.5,278.7,274,265.2,313.5,241.7
ILMN_2115218,147.8,150.5,217.3,185,233.4,162,177.1,161.9,139.7,221.4,143.9,238.9
ILMN_2115336,79.7,75.1,73.8,74.2,77.6,74.7,77.7,80.3,78.1,80.2,82.5,76.6
ILMN_2115340,302.4,483.2,359.8,255.1,422.3,281.9,324,487.3,209.7,474.3,328.1,498.5
ILMN_2115350,85.2,82.6,85.4,82,86.8,87.4,90,86.4,85.2,89.5,88.3,85.9
ILMN_2115379,82.1,78.6,86.8,81.6,85.4,79.2,79.7,85.1,78.3,80.5,76.5,83.2
ILMN_2115421,127.1,116.4,96.9,98.9,101.3,124.9,103.4,107.6,108.3,111.2,106.3,99.6
ILMN_2115434,753.6,1034.6,848.3,778.2,989.7,547.6,730,788.6,847.9,786.2,757.9,823.6
ILMN_2115453,79.4,81.9,85,81.8,82.1,81.6,81.5,79.5,78.9,82.6,83.1,86.9
ILMN_2115490,430.8,249.1,320.4,493,345.9,537.3,735.4,538,370.8,890.1,371.8,417.2
ILMN_2115534,85.6,88.9,90.3,79.2,85.9,86.2,89.6,88.6,86.7,82.8,87.9,81.4
ILMN_2115553,77.5,79.2,76.2,77.1,77.6,78.1,75.9,75.8,79.2,76.8,78,83.7
ILMN_2115591,85.7,85.9,89.5,88.1,85.6,94.2,91.1,89,93.4,85.1,86.9,87.5
ILMN_2115633,323.6,450.8,387.2,372,431.2,364.7,415.4,390.2,392.9,411.6,403.8,401.6
ILMN_2115669,119.7,105.9,110.6,116.8,113.2,137.2,125.3,128,114,124.3,132.1,104.5
ILMN_2115677,76.1,74.1,77,73.1,74.2,79.8,78.1,72.3,73.7,81,78.2,76.4
ILMN_2115696,728.5,625.9,512.7,576.5,574.8,641.8,631.6,609.5,618.7,468.4,650.8,472.8
ILMN_2115752,77.7,75.6,79.5,80.7,84.4,77.5,75.2,75.5,76.9,79.9,77.4,71.6
ILMN_2115777,82.9,76.9,79.1,82.8,78.8,72,80.5,77.5,78.7,79.6,83,78.2
ILMN_2115813,75.5,77.2,77,76.7,76,78.8,78.6,76.8,79.4,78.6,78.2,78.8
ILMN_2115862,80.6,87.1,84.5,87.9,81.7,80.1,84.9,86.3,83.7,84.5,89.1,84.2
ILMN_2115949,1456,1579.4,1138.9,1839.4,1775.8,1591.3,2477.7,1887.2,1637.1,2527.6,1313.8,1817.2
ILMN_2115974,90.4,105.4,122.3,92.3,110.2,104.3,94.3,103.4,86,89.6,114.7,103.3
ILMN_2115991,208.5,305.3,223.2,316.8,276.9,219.2,227.4,275.7,296.4,232.7,280.6,267.4
ILMN_2116075,164,149.4,158.1,177,161,157.1,157.7,157,181.1,182.7,164,158.6
ILMN_2116127,252.8,266.7,257.5,362.7,305.3,288.4,299.3,346,379.7,302.2,265.4,317.3
ILMN_2116242,78.4,75.3,78.1,81,74.1,77.5,75.7,76.6,75.9,77.9,82.8,76
ILMN_2116299,103.4,124.6,108.9,97,98,88.7,105.9,114.8,96,115.8,91.2,94.8
ILMN_2116366,5932.5,6849.9,5863.9,5376,5965.5,5049.7,4712.7,5383.7,5187.3,6708.8,6331.3,5818.6
ILMN_2116516,84.6,85.5,85.9,91.8,82.2,85.7,87.3,94.2,92.2,85.5,81.1,79.5
ILMN_2116556,779.7,752.8,733.7,773.4,800.8,764.5,937.8,784.1,837.1,805.8,851.2,955.8
ILMN_2116594,175.6,124.8,166.7,104.4,160.5,121.5,112.5,115.1,142.4,152.8,150.1,119.1
ILMN_2116605,82.5,78.6,72.8,76.4,77.9,77.9,79.3,76.8,80.6,84.2,78.1,77.9
ILMN_2116639,107.2,116.2,138,146.5,113.1,118.7,113.5,123.1,139.3,130.3,119,133.1
ILMN_2116661,532.7,575.8,499.6,554.4,543.4,520.6,566.9,607.8,536.6,505,442.7,539.3
ILMN_2116714,606.6,782.3,876.3,746.9,696,609,703.8,634.4,785.3,475.6,660,659.7
ILMN_2116811,116.5,109.9,108,107.8,115.1,112.1,114.3,113.3,105.9,109.8,96.9,117.5
ILMN_2116827,69.2,77.2,76.5,75.3,75.9,75,73,74.2,72.8,79.2,80.1,76.6
ILMN_2116877,74.2,76.1,75.7,77.3,76.2,75.8,72.5,75.9,78.7,73.5,77.5,74.9
ILMN_2117171,863.8,720.5,740.2,806.4,1099.5,771.5,871.2,860.3,821.3,950.7,897.2,1175.1
ILMN_2117223,623.1,470.1,464.9,499.4,482.9,465.7,592.2,544.8,414.6,482.7,358.6,482.6
ILMN_2117240,78.3,77.7,75.2,79.5,77.4,86,81.8,78.7,77,76.8,83.6,80
ILMN_2117323,101.4,102.3,96.3,104.7,95.6,94,101.7,110.6,100.3,97.9,102.7,90.2
ILMN_2117330,2167.8,2429.6,2829.6,2707.7,2434.9,2698.1,2388.1,2598.2,3129.2,2392.7,2793.1,2486.8
ILMN_2117508,92.7,95.2,93.5,83.4,83.9,86.9,91,84.7,83.3,88.3,85.9,94.1
ILMN_2117526,78.9,77.2,75.9,77.9,76.4,76.4,79.6,74.9,72.3,77.1,77.2,75.3
ILMN_2117538,75.9,77.9,80.4,76.5,80,75.2,79.1,74.8,74.3,78.4,77.5,73.9
ILMN_2117569,715.4,619.3,555.8,964.3,818.4,752.5,1327,967,725.8,1420.9,596.2,998.4
ILMN_2117613,76.7,77.2,74.1,77.5,78.6,77.1,74.3,73.8,83.4,80,74.6,75.2
ILMN_2117623,79.3,78.7,77.1,78.2,79.9,74.2,69.8,79.4,79.6,79.7,80.3,77
ILMN_2117642,80.2,76.1,82.8,75,81.3,81,81.6,80.1,85,81.2,81.8,80.2
ILMN_2117716,321.7,310.5,319,246.2,338,296.9,284.6,303.6,247.2,333.9,319.2,349.8
ILMN_2117736,79.3,74,73.7,72.2,79.8,75.6,83.8,81.1,76.7,78.7,79.7,76
ILMN_2117809,2575.2,2414.2,1909.5,3770,2718.9,2915.4,3637,2948.4,2896.8,3699.9,2542,2997
ILMN_2117845,79,71,72.7,77.7,77.5,75,78.3,76.8,75.5,81.6,75.6,74.7
ILMN_2117885,92.1,90.8,95.7,93.8,89.5,95.3,99.2,99.1,89.7,91.2,85,87.7
ILMN_2117902,73.8,76.6,72.2,80.2,80.2,78.7,78.2,77.7,80.2,79.7,74.9,78.7
ILMN_2117904,964.3,940.8,845.6,1042,869.4,1033.4,1033.8,1122,1031.8,813,980.6,767.3
ILMN_2117987,1253.9,1447.4,1157.7,1275,1265,1350.1,1445.7,1484.9,1074.2,1188.6,1377.3,1183.5
ILMN_2118129,72.1,73.7,75.5,76.1,75.3,77.4,75,75.3,78.3,78.6,77.7,78.3
ILMN_2118201,75.6,81.5,74,71,73,74.1,72.5,74.5,74,74.3,73.3,76.9
ILMN_2118229,118.5,113.9,99.5,97.7,95.4,114.7,128,119.2,96.9,98.6,111.7,95.6
ILMN_2118405,81.1,77.7,78.5,78.9,79.5,81.8,79.1,80.6,78.7,77.8,79.5,79.9
ILMN_2118472,2554.7,2319.1,2490.6,2637.4,2424.6,2707.7,3049.1,3024.3,2198.1,2933.1,2434.9,2499
ILMN_2118612,76.8,77.4,74.5,81.4,78.3,80,81.7,75.2,80.4,79.6,81.2,81.2
ILMN_2118621,77.6,76,79.4,78.2,75.9,83.6,77,77.3,79.8,85.2,82.3,78.3
ILMN_2118663,75.5,73.8,80.4,75.4,75.5,72.7,72.1,72.7,78.8,76.5,74,82.5
ILMN_2118773,98,92.8,89.4,94.4,96.4,91.8,87.9,92.6,96.9,88.1,107.4,86.7
ILMN_2118832,109.3,102.8,108.4,102.4,91.1,98.2,108.3,102.2,104.3,96.1,92.1,89.9
ILMN_2118864,189.1,177.4,204.5,154.8,217.2,170,173.5,187.7,175.4,194.4,211.7,220.6
ILMN_2118910,270.7,235.7,209.6,326.4,298,305.6,282,286,293.4,230,252.7,313.9
ILMN_2119123,104.8,101.5,125.6,106.2,110.7,117.5,93.6,119.3,97.4,86.2,95.5,97.3
ILMN_2119224,175.2,192.7,252.8,229.8,241.9,203.1,172.6,179.5,198.8,229,187.8,235.9
ILMN_2119297,390.3,446.3,497.3,418.8,455.4,294.7,256,290.7,696,351.2,458.6,325.7
ILMN_2119307,89.3,84.6,86.4,80.4,80.4,83.7,86.5,82.8,84,75.9,81.1,80.2
ILMN_2119320,76.2,77,78.4,75.9,81,76.5,78.9,79.1,73.7,74.3,79.7,81.7
ILMN_2119421,348.4,317.6,221.5,222.7,225.8,267.3,297.5,274.4,195.4,285.3,261.6,290.1
ILMN_2119486,258.9,263,273.6,345,267.3,395.6,314.1,329.1,269.6,311.8,252.6,363.9
ILMN_2119535,152.1,158.3,194.3,170.9,184.7,160.2,192.4,154,142.2,164.7,163.1,184.5
ILMN_2119555,141.3,147,173.7,150.5,158.5,166.2,134.7,206,128.3,138.5,131.9,137.7
ILMN_2119584,80.2,81.6,82.3,85.5,84.4,84.7,86,81.2,78.9,103.5,77.9,90.8
ILMN_2119692,109.9,101.6,105.6,113.6,114.3,96.3,126.1,94.5,124.2,130.6,93.4,126.9
ILMN_2119774,170.7,154.8,213.3,151,213.5,163.2,177,169,175.7,212.4,168.9,206.7
ILMN_2119793,111.6,123.1,102.5,135,97.8,112.4,112.5,111.2,129.9,104.8,109.5,92.5
ILMN_2119937,2765.7,2480.4,2884.6,3367.3,2611.6,2867.5,2808.8,3308.2,3666.2,3282,2532.8,2957.5
ILMN_2119945,2723.6,2004.3,2808.8,3337.8,2560.8,2735.1,3197.1,3132.5,3454.3,2857.8,2246.7,2884.6
ILMN_2120022,166.9,189,239.8,244.9,189.7,199,210.3,194.4,223.4,219.4,192,236.9
ILMN_2120072,134.2,127.5,102.9,105.5,116.1,113.5,123.9,123.4,100.2,130.8,103.6,119.8
ILMN_2120103,83.9,78.6,79.1,75.9,79.1,87.2,84.2,83.1,75.4,83.3,84.8,83.3
ILMN_2120210,84.6,81.8,89.3,78.3,82.4,76.6,79.3,88.1,78,77.9,77.8,82.4
ILMN_2120222,77.8,78.6,74.5,75.2,77.2,76.5,79.6,75,72.7,75.2,76.1,73
ILMN_2120247,160.1,145.5,156.6,187.9,144.1,147.9,167.4,170.1,143.1,176.4,125.1,173.7
ILMN_2120273,531,362.1,534.8,491.4,619.8,593.2,561.4,556.9,440.6,603.1,489.2,808.3
ILMN_2120325,76.8,79,78,75,77.7,73.7,77.2,75.8,77.6,75.8,77.3,80.2
ILMN_2120340,313.5,352.5,391.6,281.4,370.9,289.6,359.1,343.9,285.8,395.5,313.2,336.9
ILMN_2120360,82.3,78.6,79,81.3,82.7,84.3,81.3,79.7,82.3,78,84.3,82
ILMN_2120429,80.3,75.4,78.5,75.3,78.1,78.3,77.1,78.8,80.1,81.4,82.5,82.2
ILMN_2120507,79.3,84.5,78.1,77.5,74.9,79.3,79.6,79.2,82.1,83.9,79.1,75.5
ILMN_2120547,84.6,79.8,91.7,82.7,83.3,85.2,85.8,83.1,83,86.8,87.5,84.8
ILMN_2120555,90.4,90,93.9,86.4,95.3,87.2,93.4,87.2,91.2,93.1,86.1,94.1
ILMN_2120575,79.1,78.3,77.9,81.8,76,81.5,77.1,81.2,79,79.4,79.6,78
ILMN_2120624,79.3,77.1,74.1,80.5,77.6,79.5,73.1,80,74.4,77.9,74.7,79.6
